date,symbol,signal,conviction,score,close,rsi,ma20,ma50,ma200,pos52,eps_trend,yield_pct,mom20,support,resistance,diligence,grade_on_date,status,result,why,f_trend,f_rsi,f_52w,f_mom20,f_eps,f_yield,f_rules
2026-06-23,SEARL,HOLD,1,2,93.32,58.9,91.84,91.31,104.1,28.9,unknown,0.0,4.82,104.1,99.3,OK,2026-06-30,graded,"HIT: HOLD: stayed within [90.84,95.80] (+/-1xATR (2.48)) all 3 sessions",trend-1; rsi+1(59); 52w+1(29%); mom20+1,-1,1,1,1,0,0,0
2026-06-23,SHFA,HOLD,1,1,510.04,60.2,490.3,489.33,516.09,45.0,unknown,0.98,5.97,516.09,554.0,OK,2026-06-30,graded,"HIT: HOLD: stayed within [489.70,530.38] (+/-1xATR (20.34)) all 3 sessions",trend-1; 52w+1(45%); mom20+1,-1,0,1,1,0,0,0
2026-06-23,SNGP,HOLD,1,1,125.66,87.1,105.39,102.35,112.5,71.9,unknown,8.36,24.02,112.5,127.85,OK,2026-06-30,graded,"MISS: HOLD: left [121.37,129.95] (+/-1xATR (4.29)) on 2026-06-29 (118.6)",trend+1; rsi-2(87); mom20+1; yld8.4%+1,1,-2,0,1,0,1,0
2026-06-23,SRVI,BUY,2,4,2230.47,69.3,2098.15,1866.39,1611.01,94.1,rising,1.46,10.29,1866.39,2303.9,OK,2026-06-30,graded,HIT: BUY: closed > ref 2230.47 on 2026-06-24 (2357.15),trend+2; 52w-1(94%); mom20+1; eps_rising+2,2,0,-1,1,2,0,0
2026-06-23,SSGC,HOLD,1,1,32.94,83.2,28.28,27.55,32.7,49.9,unknown,1.52,24.82,32.7,33.4,OK,2026-06-30,graded,"MISS: HOLD: left [31.76,34.12] (+/-1xATR (1.18)) on 2026-06-29 (30.83)",trend+1; rsi-2(83); 52w+1(50%); mom20+1,1,-2,1,1,0,0,0
2026-06-23,SSOM,BUY,2,3,479.35,58.1,431.65,441.89,458.6,17.2,unknown,1.04,17.75,458.6,566.0,OK,2026-06-30,graded,MISS: BUY: never closed > ref 479.35; high 472.91 on 2026-06-24,trend+1; rsi+1(58); mom20+1,1,1,0,1,0,0,0
2026-06-23,SYS,HOLD,1,1,149.43,49.8,149.96,150.83,149.78,67.1,flat,6.69,-1.57,150.83,158.0,OK,2026-06-30,graded,"HIT: HOLD: stayed within [146.23,152.63] (+/-1xATR (3.20)) all 3 sessions",trend-1; rsi+1(50); yld6.7%+1,-1,1,0,0,0,1,0
2026-06-23,TGL,HOLD,1,1,189.85,68.5,182.59,172.44,198.93,37.5,unknown,4.74,18.45,198.93,209.0,OK,2026-06-30,graded,"HIT: HOLD: stayed within [183.70,196.00] (+/-1xATR (6.15)) all 3 sessions",trend-1; 52w+1(38%); mom20+1,-1,0,1,1,0,0,0
2026-06-23,THALL,BUY,2,4,621.42,53.5,620.44,627.7,595.49,76.5,unknown,8.05,3.57,627.7,697.72,OK,2026-06-30,graded,HIT: BUY: closed > ref 621.42 on 2026-06-24 (635.98),trend+1; rsi+1(54); mom20+1; yld8.0%+1,1,1,0,1,0,1,0
2026-06-23,TPLRF1,HOLD,1,-1,9.69,79.8,8.88,8.34,10.72,21.9,unknown,0.0,21.12,10.72,10.19,OK,2026-06-30,graded,"HIT: HOLD: stayed within [9.10,10.28] (+/-1xATR (0.59)) all 3 sessions",trend-1; rsi-1(80); mom20+1,-1,-1,0,1,0,0,0
2026-06-23,TRG,HOLD,1,1,64.9,32.9,69.1,62.5,66.22,58.7,unknown,0.0,3.15,66.22,75.19,OK,2026-06-30,graded,"HIT: HOLD: stayed within [62.30,67.50] (+/-1xATR (2.60)) all 3 sessions",trend-1; 52w+1(59%); mom20+1,-1,0,1,1,0,0,0
2026-06-23,UBL,BUY,3,7,429.31,57.3,416.26,403.41,405.54,67.5,rising,8.73,6.25,405.54,458.5,OK,2026-06-30,graded,HIT: BUY: closed > ref 429.31 on 2026-06-24 (442.92),trend+1; rsi+1(57); mom20+1; eps_rising+2; yld8.7%+1; rules+1,1,1,0,1,2,1,1
2026-06-23,UPFL,HOLD,1,2,25790.0,46.5,25909.07,26116.54,27810.18,23.4,rising,7.69,-1.47,27810.18,28480.0,OK,2026-06-30,graded,"HIT: HOLD: stayed within [24958.77,26621.23] (+/-1xATR (831.23)) all 3 sessions",trend-2; rsi+1(47); eps_rising+2; yld7.7%+1,-2,1,0,0,2,1,0
2026-06-23,YOUW,BUY,2,4,5.91,45.2,5.92,5.97,5.52,46.1,unknown,0.0,0.34,5.97,8.93,OK,2026-06-30,graded,MISS: BUY: never closed > ref 5.91; high 5.9 on 2026-06-24,trend+1; rsi+1(45); 52w+1(46%); mom20+1,1,1,1,1,0,0,0
2026-06-24,ABL,HOLD,1,2,179.19,44.2,181.85,181.38,182.61,59.0,flat,11.16,-0.38,182.61,192.89,OK,2026-07-01,graded,"MISS: HOLD: left [174.92,183.46] (+/-1xATR (4.27)) on 2026-07-01 (183.65)",trend-2; rsi+1(44); 52w+1(59%); yld11.2%+1; rules+1,-2,1,1,0,0,1,1
2026-06-24,ABOT,HOLD,1,0,966.44,77.0,914.96,914.55,1054.57,28.0,flat,4.14,10.94,1054.57,1017.0,OK,2026-07-01,graded,"MISS: HOLD: left [944.25,988.63] (+/-1xATR (22.19)) on 2026-07-01 (995.32)",trend-1; rsi-1(77); 52w+1(28%); mom20+1,-1,-1,1,1,0,0,0
2026-06-24,AGP,HOLD,1,1,204.97,85.5,193.3,188.78,196.47,48.7,flat,3.9,8.89,196.47,209.0,OK,2026-07-01,graded,"MISS: HOLD: left [199.86,210.08] (+/-1xATR (5.11)) on 2026-07-01 (210.28)",trend+1; rsi-2(86); 52w+1(49%); mom20+1,1,-2,1,1,0,0,0
2026-06-24,AHCL,HOLD,1,1,15.99,73.9,15.08,14.71,15.43,64.8,unknown,106.32,14.21,15.43,16.79,OK,2026-07-01,graded,"HIT: HOLD: stayed within [15.48,16.50] (+/-1xATR (0.51)) all 3 sessions",trend+1; rsi-1(74); mom20+1,1,-1,0,1,0,0,0
2026-06-24,AICL,HOLD,1,2,79.61,68.0,76.47,77.37,81.52,43.0,flat,6.91,9.17,81.52,84.25,OK,2026-07-01,graded,"MISS: HOLD: left [76.40,82.82] (+/-1xATR (3.21)) on 2026-07-01 (83.1)",trend-1; 52w+1(43%); mom20+1; yld6.9%+1,-1,0,1,1,0,1,0
2026-06-24,AIRLINK,HOLD,1,2,156.38,50.9,156.81,148.13,161.6,48.6,unknown,5.76,4.36,161.6,169.4,OK,2026-07-01,graded,"HIT: HOLD: stayed within [150.54,162.22] (+/-1xATR (5.84)) all 3 sessions",trend-1; rsi+1(51); 52w+1(49%); mom20+1,-1,1,1,1,0,0,0
2026-06-24,AKBL,BUY,3,5,109.02,81.6,101.12,97.11,96.15,78.8,rising,6.42,17.4,97.11,112.49,OK,2026-07-01,graded,HIT: BUY: closed > ref 109.02 on 2026-06-30 (110.23),trend+2; rsi-2(82); mom20+1; eps_rising+2; yld6.4%+1; rules+1,2,-2,0,1,2,1,1
2026-06-24,APL,HOLD,1,2,536.82,56.5,537.35,557.03,553.68,37.0,unknown,6.15,-4.63,557.03,624.0,OK,2026-07-01,graded,"HIT: HOLD: stayed within [527.94,545.70] (+/-1xATR (8.88)) all 3 sessions",trend-1; rsi+1(56); 52w+1(37%); yld6.1%+1,-1,1,1,0,0,1,0
2026-06-24,ATLH,BUY,2,4,1716.84,24.2,1761.35,1744.31,1577.81,78.7,rising,5.94,-3.06,1744.31,1810.0,OK,2026-07-01,graded,MISS: BUY: never closed > ref 1716.84; high 1712.28 on 2026-07-01,trend+1; rsi+1(24); eps_rising+2,1,1,0,0,2,0,0
2026-06-24,ATRL,HOLD,1,2,889.4,45.7,885.86,893.39,768.27,77.6,unknown,0.84,-0.01,893.39,972.78,OK,2026-07-01,graded,"MISS: HOLD: left [866.21,912.59] (+/-1xATR (23.19)) on 2026-06-30 (850.67)",trend+1; rsi+1(46),1,1,0,0,0,0,0
2026-06-24,BAFL,HOLD,1,2,58.79,49.8,59.29,59.91,58.33,62.4,falling,18.71,2.82,59.91,66.55,OK,2026-07-01,graded,"MISS: HOLD: left [57.35,60.23] (+/-1xATR (1.44)) on 2026-06-29 (56.9)",trend+1; rsi+1(50); mom20+1; eps_falling-2; rules+1,1,1,0,1,-2,0,1
2026-06-24,BAHL,BUY,2,3,167.95,51.0,170.93,170.5,181.0,27.6,flat,11.02,1.44,181.0,181.75,OK,2026-07-01,graded,HIT: BUY: closed > ref 167.95 on 2026-06-30 (169.64),trend-2; rsi+1(51); 52w+1(28%); mom20+1; yld11.0%+1; rules+1,-2,1,1,1,0,1,1
2026-06-24,BNWM,BUY,2,3,66.48,60.9,65.94,65.58,66.33,26.7,unknown,0.0,4.46,66.33,73.51,OK,2026-07-01,graded,HIT: BUY: closed > ref 66.48 on 2026-06-29 (67.08),trend+1; 52w+1(27%); mom20+1,1,0,1,1,0,0,0
2026-06-24,BOP,BUY,3,7,35.38,61.8,34.66,34.53,33.6,76.6,rising,12.15,4.99,34.53,38.2,OK,2026-07-01,graded,HIT: BUY: closed > ref 35.38 on 2026-07-01 (36.31),trend+2; mom20+1; eps_rising+2; yld12.2%+1; rules+1,2,0,0,1,2,1,1
2026-06-24,BWCL,HOLD,1,0,477.04,85.9,458.96,459.14,515.53,27.4,unknown,10.06,5.32,515.53,489.69,OK,2026-07-01,graded,"MISS: HOLD: left [468.75,485.33] (+/-1xATR (8.29)) on 2026-06-30 (489.96)",trend-1; rsi-2(86); 52w+1(27%); mom20+1; yld10.1%+1,-1,-2,1,1,0,1,0
2026-06-24,CHCC,HOLD,1,0,339.33,81.3,301.28,289.08,311.09,76.6,unknown,2.06,19.12,311.09,350.0,OK,2026-07-01,graded,"HIT: HOLD: stayed within [325.27,353.39] (+/-1xATR (14.06)) all 3 sessions",trend+1; rsi-2(81); mom20+1,1,-2,0,1,0,0,0
2026-06-24,CNERGY,HOLD,1,2,8.2,53.5,8.24,8.22,7.76,70.7,unknown,0.0,-2.38,8.22,9.07,OK,2026-07-01,graded,"HIT: HOLD: stayed within [7.98,8.42] (+/-1xATR (0.22)) all 3 sessions",trend+1; rsi+1(54),1,1,0,0,0,0,0
2026-06-24,COLG,HOLD,1,2,1259.53,69.7,1179.31,1137.31,1213.1,72.8,unknown,2.3,10.75,1213.1,1296.0,OK,2026-07-01,graded,"HIT: HOLD: stayed within [1231.02,1288.04] (+/-1xATR (28.51)) all 3 sessions",trend+1; mom20+1,1,0,0,1,0,0,0
2026-06-24,CPHL,HOLD,1,1,79.05,54.4,78.97,79.22,84.48,28.2,unknown,4.43,2.13,84.48,90.5,OK,2026-07-01,graded,"HIT: HOLD: stayed within [76.94,81.16] (+/-1xATR (2.11)) all 3 sessions",trend-2; rsi+1(54); 52w+1(28%); mom20+1,-2,1,1,1,0,0,0
2026-06-24,DCR,HOLD,1,2,37.34,90.4,36.57,36.2,35.29,77.0,unknown,6.61,4.07,36.2,38.0,OK,2026-07-01,graded,"MISS: HOLD: left [36.91,37.77] (+/-1xATR (0.43)) on 2026-06-29 (38.75)",trend+2; rsi-2(90); mom20+1; yld6.6%+1,2,-2,0,1,0,1,0
2026-06-24,DGKC,HOLD,1,2,221.94,74.5,205.21,192.92,213.58,59.5,unknown,0.9,20.86,213.58,224.9,OK,2026-07-01,graded,"HIT: HOLD: stayed within [215.05,228.83] (+/-1xATR (6.89)) all 3 sessions",trend+1; rsi-1(74); 52w+1(60%); mom20+1,1,-1,1,1,0,0,0
2026-06-24,EFERT,SELL,1,-2,200.21,48.0,200.85,201.32,215.22,22.9,falling,8.49,-0.87,215.22,218.0,OK,2026-07-01,graded,HIT: SELL: closed < ref 200.21 on 2026-06-29 (199.03),trend-2; rsi+1(48); eps_falling-2; yld8.5%+1,-2,1,0,0,-2,1,0
2026-06-24,ENGROH,HOLD,1,0,281.07,71.3,270.98,273.24,253.88,85.2,falling,0.0,5.01,273.24,293.51,OK,2026-07-01,graded,"MISS: HOLD: left [274.43,287.71] (+/-1xATR (6.64)) on 2026-06-30 (287.72)",trend+2; rsi-1(71); mom20+1; eps_falling-2,2,-1,0,1,-2,0,0
2026-06-24,FABL,BUY,2,4,96.91,74.8,92.62,90.76,89.61,76.9,flat,8.26,8.77,90.76,98.29,OK,2026-07-01,graded,HIT: BUY: closed > ref 96.91 on 2026-06-29 (97.97),trend+2; rsi-1(75); mom20+1; yld8.3%+1; rules+1,2,-1,0,1,0,1,1
2026-06-24,FATIMA,HOLD,1,0,163.11,77.2,148.06,141.67,144.33,74.0,falling,6.28,19.59,144.33,169.5,OK,2026-07-01,graded,"HIT: HOLD: stayed within [157.89,168.33] (+/-1xATR (5.22)) all 3 sessions",trend+1; rsi-1(77); mom20+1; eps_falling-2; yld6.3%+1,1,-1,0,1,-2,1,0
2026-06-24,FCCL,HOLD,1,1,58.36,72.7,54.92,52.01,53.08,88.9,unknown,2.14,16.05,53.08,59.6,OK,2026-07-01,graded,"MISS: HOLD: left [56.54,60.18] (+/-1xATR (1.82)) on 2026-06-29 (56.19)",trend+1; rsi-1(73); mom20+1,1,-1,0,1,0,0,0
2026-06-24,FFC,BUY,3,6,558.68,52.6,558.66,537.68,535.79,57.8,flat,8.14,3.13,537.68,574.79,OK,2026-07-01,graded,HIT: BUY: closed > ref 558.68 on 2026-06-30 (573.48),trend+2; rsi+1(53); 52w+1(58%); mom20+1; yld8.1%+1,2,1,1,1,0,1,0
2026-06-24,FFL,BUY,2,4,17.84,44.0,18.0,17.67,18.76,40.7,rising,0.0,0.85,18.76,19.3,OK,2026-07-01,graded,HIT: BUY: closed > ref 17.84 on 2026-06-30 (17.88),trend-1; rsi+1(44); 52w+1(41%); mom20+1; eps_rising+2,-1,1,1,1,2,0,0
2026-06-24,FHAM,HOLD,1,2,34.04,67.4,33.08,31.68,32.99,68.0,unknown,0.0,9.81,32.99,35.5,OK,2026-07-01,graded,"HIT: HOLD: stayed within [33.27,34.80] (+/-1xATR (0.77)) all 3 sessions",trend+1; mom20+1,1,0,0,1,0,0,0
2026-06-24,GADT,HOLD,1,2,309.02,56.9,307.35,294.23,323.18,28.2,unknown,0.0,5.39,323.18,359.89,OK,2026-07-01,graded,"HIT: HOLD: stayed within [294.00,324.04] (+/-1xATR (15.02)) all 3 sessions",trend-1; rsi+1(57); 52w+1(28%); mom20+1,-1,1,1,1,0,0,0
2026-06-24,GAL,HOLD,1,1,544.23,76.8,491.21,459.58,501.5,76.1,unknown,1.84,25.25,501.5,563.0,OK,2026-07-01,graded,"MISS: HOLD: left [523.06,565.40] (+/-1xATR (21.17)) on 2026-07-01 (583.21)",trend+1; rsi-1(77); mom20+1,1,-1,0,1,0,0,0
2026-06-24,GHGL,BUY,2,3,38.78,73.5,36.62,36.66,36.9,46.7,unknown,7.74,10.61,36.9,40.9,OK,2026-07-01,graded,HIT: BUY: closed > ref 38.78 on 2026-06-29 (39.68),trend+1; rsi-1(73); 52w+1(47%); mom20+1; yld7.7%+1,1,-1,1,1,0,1,0
2026-06-24,GHNI,BUY,2,3,968.57,61.4,936.92,869.84,832.51,89.8,unknown,1.03,16.79,869.84,1010.44,OK,2026-07-01,graded,HIT: BUY: closed > ref 968.57 on 2026-07-01 (990.25),trend+2; mom20+1,2,0,0,1,0,0,0
2026-06-24,GLAXO,HOLD,1,2,366.89,66.6,357.82,358.99,385.78,46.5,flat,7.36,9.42,385.78,399.5,OK,2026-07-01,graded,"HIT: HOLD: stayed within [357.54,376.24] (+/-1xATR (9.35)) all 3 sessions",trend-1; 52w+1(46%); mom20+1; yld7.4%+1,-1,0,1,1,0,1,0
2026-06-24,HALEON,HOLD,1,1,802.92,64.7,780.42,768.87,832.37,43.6,flat,3.74,5.38,832.37,850.41,OK,2026-07-01,graded,"HIT: HOLD: stayed within [778.15,827.69] (+/-1xATR (24.77)) all 3 sessions",trend-1; 52w+1(44%); mom20+1,-1,0,1,1,0,0,0
2026-06-24,HBL,BUY,2,3,294.1,59.3,291.02,291.23,299.64,64.2,flat,8.84,6.57,299.64,319.8,OK,2026-07-01,graded,HIT: BUY: closed > ref 294.1 on 2026-07-01 (307.45),trend-1; rsi+1(59); mom20+1; yld8.8%+1; rules+1,-1,1,0,1,0,1,1
2026-06-24,HCAR,BUY,3,5,240.45,25.2,259.79,227.5,247.46,56.2,rising,7.07,7.98,247.46,286.0,OK,2026-07-01,graded,HIT: BUY: closed > ref 240.45 on 2026-07-01 (241.38),trend-1; rsi+1(25); 52w+1(56%); mom20+1; eps_rising+2; yld7.1%+1,-1,1,1,1,2,1,0
2026-06-24,HGFA,HOLD,1,2,18.39,68.8,16.96,15.82,16.79,78.0,unknown,5.71,22.27,16.79,20.64,OK,2026-07-01,graded,"MISS: HOLD: left [17.35,19.43] (+/-1xATR (1.04)) on 2026-07-01 (19.66)",trend+1; mom20+1,1,0,0,1,0,0,0
2026-06-24,HINOON,HOLD,1,1,997.93,67.8,976.97,972.12,1025.52,51.1,flat,5.01,5.05,1025.52,1052.0,OK,2026-07-01,graded,"HIT: HOLD: stayed within [975.29,1020.57] (+/-1xATR (22.64)) all 3 sessions",trend-1; 52w+1(51%); mom20+1,-1,0,1,1,0,0,0
2026-06-24,HMB,BUY,2,3,114.84,48.7,115.95,116.87,116.26,58.1,unknown,12.63,-0.6,116.87,124.68,OK,2026-07-01,graded,HIT: BUY: closed > ref 114.84 on 2026-06-30 (116.08),trend-1; rsi+1(49); 52w+1(58%); yld12.6%+1; rules+1,-1,1,1,0,0,1,1
2026-06-24,HUBC,BUY,2,4,231.41,68.8,221.65,219.49,217.49,88.0,unknown,10.8,7.42,219.49,238.75,OK,2026-07-01,graded,HIT: BUY: closed > ref 231.41 on 2026-06-30 (233.45),trend+2; mom20+1; yld10.8%+1,2,0,0,1,0,1,0
2026-06-24,HUMNL,HOLD,1,0,11.07,50.5,11.18,11.08,13.24,9.3,unknown,45.17,4.14,13.24,11.9,OK,2026-07-01,graded,"MISS: HOLD: left [10.74,11.40] (+/-1xATR (0.33)) on 2026-07-01 (11.5)",trend-2; rsi+1(50); mom20+1,-2,1,0,1,0,0,0
2026-06-24,IBFL,HOLD,1,-1,230.09,47.3,231.46,224.16,257.35,22.2,falling,0.0,6.52,257.35,257.0,OK,2026-07-01,graded,"HIT: HOLD: stayed within [214.80,245.38] (+/-1xATR (15.29)) all 3 sessions",trend-1; rsi+1(47); mom20+1; eps_falling-2,-1,1,0,1,-2,0,0
2026-06-24,ILP,HOLD,1,2,99.58,87.7,87.48,84.14,80.11,100.0,rising,3.01,23.98,84.14,99.58,OK,2026-07-01,graded,"MISS: HOLD: left [96.17,102.99] (+/-1xATR (3.41)) on 2026-06-29 (108.37)",trend+2; rsi-2(88); 52w-1(100%); mom20+1; eps_rising+2,2,-2,-1,1,2,0,0
2026-06-24,INDU,BUY,2,4,2070.34,64.3,2039.08,2026.81,2045.24,54.2,unknown,11.98,2.93,2045.24,2230.0,OK,2026-07-01,graded,HIT: BUY: closed > ref 2070.34 on 2026-06-29 (2079.03),trend+1; 52w+1(54%); mom20+1; yld12.0%+1,1,0,1,1,0,1,0
2026-06-24,INIL,HOLD,1,1,168.95,66.1,163.88,163.89,181.37,35.8,unknown,3.55,7.78,181.37,189.0,OK,2026-07-01,graded,"HIT: HOLD: stayed within [162.76,175.14] (+/-1xATR (6.19)) all 3 sessions",trend-1; 52w+1(36%); mom20+1,-1,0,1,1,0,0,0
2026-06-24,ISL,HOLD,1,1,88.43,68.7,83.49,81.28,95.31,35.0,unknown,5.09,15.19,95.31,96.0,OK,2026-07-01,graded,"HIT: HOLD: stayed within [83.94,92.92] (+/-1xATR (4.49)) all 3 sessions",trend-1; 52w+1(35%); mom20+1,-1,0,1,1,0,0,0
2026-06-24,JDWS,BUY,3,7,929.58,51.3,923.63,896.29,866.83,66.9,rising,7.53,2.67,896.29,995.0,OK,2026-07-01,graded,HIT: BUY: closed > ref 929.58 on 2026-06-29 (929.96),trend+2; rsi+1(51); mom20+1; eps_rising+2; yld7.5%+1,2,1,0,1,2,1,0
2026-06-24,JVDC,BUY,2,3,144.51,64.1,142.75,135.79,109.11,84.1,unknown,3.46,9.36,135.79,159.5,OK,2026-07-01,graded,HIT: BUY: closed > ref 144.51 on 2026-06-29 (144.85),trend+2; mom20+1,2,0,0,1,0,0,0
2026-06-24,KAPCO,HOLD,1,0,28.28,60.7,27.84,27.73,31.3,21.5,unknown,30.06,4.35,31.3,29.5,OK,2026-07-01,graded,"HIT: HOLD: stayed within [27.80,28.76] (+/-1xATR (0.48)) all 3 sessions",trend-1; mom20+1,-1,0,0,1,0,0,0
2026-06-24,KEL,HOLD,1,2,8.75,71.9,8.17,8.05,6.96,85.0,unknown,0.0,4.92,8.05,9.24,OK,2026-07-01,graded,"MISS: HOLD: left [8.46,9.04] (+/-1xATR (0.29)) on 2026-07-01 (8.33)",trend+2; rsi-1(72); mom20+1,2,-1,0,1,0,0,0
2026-06-24,KOHC,HOLD,1,1,106.01,77.5,95.9,89.98,97.61,66.4,unknown,0.0,27.37,97.61,107.5,OK,2026-07-01,graded,"HIT: HOLD: stayed within [101.85,110.17] (+/-1xATR (4.16)) all 3 sessions",trend+1; rsi-1(78); mom20+1,1,-1,0,1,0,0,0
2026-06-24,KTML,HOLD,1,0,54.68,75.7,50.36,48.82,57.13,49.7,unknown,3.66,19.75,57.13,56.2,OK,2026-07-01,graded,"HIT: HOLD: stayed within [52.08,57.28] (+/-1xATR (2.60)) all 3 sessions",trend-1; rsi-1(76); 52w+1(50%); mom20+1,-1,-1,1,1,0,0,0
2026-06-24,LCI,HOLD,1,0,235.74,68.1,230.65,233.06,274.09,10.0,unknown,38.71,5.6,274.09,255.05,OK,2026-07-01,graded,"MISS: HOLD: left [230.40,241.08] (+/-1xATR (5.34)) on 2026-07-01 (246.93)",trend-1; mom20+1,-1,0,0,1,0,0,0
2026-06-24,LOTCHEM,BUY,3,6,28.07,55.5,28.47,27.58,26.72,62.9,rising,17.81,4.08,27.58,30.89,OK,2026-07-01,graded,HIT: BUY: closed > ref 28.07 on 2026-07-01 (28.19),trend+2; rsi+1(55); mom20+1; eps_rising+2,2,1,0,1,2,0,0
2026-06-24,LUCK,HOLD,1,1,467.75,73.6,448.71,435.4,445.68,73.5,unknown,4.28,7.09,445.68,477.0,OK,2026-07-01,graded,"HIT: HOLD: stayed within [455.89,479.61] (+/-1xATR (11.86)) all 3 sessions",trend+1; rsi-1(74); mom20+1,1,-1,0,1,0,0,0
2026-06-24,MARI,HOLD,1,1,662.8,61.3,659.49,653.77,682.21,48.2,unknown,4.53,0.65,682.21,692.0,OK,2026-07-01,graded,"MISS: HOLD: left [652.57,673.03] (+/-1xATR (10.23)) on 2026-06-30 (674.29)",trend-1; 52w+1(48%); mom20+1,-1,0,1,1,0,0,0
2026-06-24,MCB,BUY,2,4,403.75,46.5,405.56,405.38,384.83,67.4,flat,8.92,-2.14,405.38,432.06,OK,2026-07-01,graded,HIT: BUY: closed > ref 403.75 on 2026-06-29 (405.01),trend+1; rsi+1(46); yld8.9%+1; rules+1,1,1,0,0,0,1,1
2026-06-24,MEBL,BUY,2,4,514.26,69.4,501.92,492.43,461.43,96.5,flat,6.9,4.91,492.43,520.35,OK,2026-07-01,graded,HIT: BUY: closed > ref 514.26 on 2026-06-30 (516.46),trend+2; 52w-1(97%); mom20+1; yld6.9%+1; rules+1,2,0,-1,1,0,1,1
2026-06-24,MEHT,HOLD,1,-1,245.19,74.9,230.26,237.51,275.63,14.1,unknown,0.0,12.99,275.63,274.99,OK,2026-07-01,graded,"HIT: HOLD: stayed within [233.85,256.53] (+/-1xATR (11.34)) all 3 sessions",trend-1; rsi-1(75); mom20+1,-1,-1,0,1,0,0,0
2026-06-24,MLCF,HOLD,1,1,107.15,83.9,93.08,89.14,99.79,59.6,unknown,0.0,27.02,99.79,107.55,OK,2026-07-01,graded,"HIT: HOLD: stayed within [103.50,110.80] (+/-1xATR (3.65)) all 3 sessions",trend+1; rsi-2(84); 52w+1(60%); mom20+1,1,-2,1,1,0,0,0
2026-06-24,MTL,BUY,2,4,310.22,68.3,297.72,285.02,273.63,82.2,unknown,12.89,9.57,285.02,323.0,OK,2026-07-01,graded,MISS: BUY: never closed > ref 310.22; high 305.21 on 2026-07-01,trend+2; mom20+1; yld12.9%+1,2,0,0,1,0,1,0
2026-06-24,MUREB,HOLD,1,0,919.27,41.9,927.49,925.02,986.49,42.7,unknown,5.82,-0.07,986.49,989.99,OK,2026-07-01,graded,"HIT: HOLD: stayed within [888.47,950.07] (+/-1xATR (30.80)) all 3 sessions",trend-2; rsi+1(42); 52w+1(43%),-2,1,1,0,0,0,0
2026-06-24,NATF,BUY,2,3,382.2,67.7,367.21,373.36,378.82,59.3,unknown,16.75,3.51,378.82,400.1,OK,2026-07-01,graded,HIT: BUY: closed > ref 382.2 on 2026-06-29 (385.34),trend+1; 52w+1(59%); mom20+1,1,0,1,1,0,0,0
2026-06-24,NBP,HOLD,1,0,201.73,69.0,193.69,192.24,216.45,53.1,falling,21.32,8.73,216.45,224.49,OK,2026-07-01,graded,"HIT: HOLD: stayed within [195.45,208.01] (+/-1xATR (6.28)) all 3 sessions",trend-1; 52w+1(53%); mom20+1; eps_falling-2; rules+1,-1,0,1,1,-2,0,1
2026-06-24,NESTLE,BUY,3,5,7649.62,44.9,7698.92,7583.7,7911.69,26.0,rising,7.28,0.67,7911.69,7990.0,OK,2026-07-01,graded,HIT: BUY: closed > ref 7649.62 on 2026-06-30 (7663.49),trend-1; rsi+1(45); 52w+1(26%); mom20+1; eps_rising+2; yld7.3%+1,-1,1,1,1,2,1,0
2026-06-24,NML,HOLD,1,2,159.2,74.3,149.27,148.89,158.79,47.3,unknown,1.26,12.51,158.79,164.45,OK,2026-07-01,graded,"HIT: HOLD: stayed within [154.15,164.25] (+/-1xATR (5.05)) all 3 sessions",trend+1; rsi-1(74); 52w+1(47%); mom20+1,1,-1,1,1,0,0,0
2026-06-24,NPL,HOLD,1,2,74.14,63.5,72.19,74.16,62.25,62.0,unknown,4.72,6.05,74.16,86.35,OK,2026-07-01,graded,"HIT: HOLD: stayed within [70.71,77.57] (+/-1xATR (3.43)) all 3 sessions",trend+1; mom20+1,1,0,0,1,0,0,0
2026-06-24,OGDC,HOLD,1,2,339.96,67.7,326.11,321.72,289.61,100.0,unknown,5.59,3.0,321.72,339.96,OK,2026-07-01,graded,"HIT: HOLD: stayed within [334.07,345.85] (+/-1xATR (5.89)) all 3 sessions",trend+2; 52w-1(100%); mom20+1,2,0,-1,1,0,0,0
2026-06-24,PABC,HOLD,1,1,115.9,74.1,109.28,108.43,121.49,38.4,flat,0.0,10.38,121.49,122.9,OK,2026-07-01,graded,"MISS: HOLD: left [110.62,121.18] (+/-1xATR (5.28)) on 2026-07-01 (110.6)",trend-1; rsi-1(74); 52w+1(38%); mom20+1; rules+1,-1,-1,1,1,0,0,1
2026-06-24,PAEL,SELL,1,-2,44.49,75.4,41.48,40.63,49.12,39.3,falling,0.0,13.87,49.12,45.0,OK,2026-07-01,graded,MISS: SELL: never closed < ref 44.49; low 45.0 on 2026-06-29,trend-1; rsi-1(75); 52w+1(39%); mom20+1; eps_falling-2,-1,-1,1,1,-2,0,0
2026-06-24,PAKT,BUY,2,4,1420.25,62.4,1357.55,1364.16,1474.85,52.3,rising,13.38,6.2,1474.85,1475.0,OK,2026-07-01,graded,HIT: BUY: closed > ref 1420.25 on 2026-06-30 (1428.02),trend-1; 52w+1(52%); mom20+1; eps_rising+2; yld13.4%+1,-1,0,1,1,2,1,0
